MiDAS Daily RMS peaks — 20260917
Total: 526 events

[RMS_below300m 欄位說明]
  來源  : TDMS ch 1281–1377（Hole A 下行段，跳過頂部 73 ch，對應深度 ~300–700 m）
  前處理: demean → bandpass 1–20 Hz（causal sosfilt，跨檔保留 filter state）
  公式  : sqrt( sum(x[ch,t]^2) / (97 ch × 1000 samples) ) / DAS_SENSITIVITY
  意義  : STA/LTA 偵測峰值那一秒，97 個 channel × 1000 個取樣點的 RMS 振幅
  單位  : strain rate (1/s)，已轉換為物理應變率（DAS_SENSITIVITY=7.0621e+08）
  參考值: 典型背景 ~7.08e-10–2.83e-09，大地震 > 1.13e-08

RMS stats  mean=3.642e-09  std=3.057e-09  min=1.496e-09  Q25=2.710e-09  median=3.216e-09  Q75=3.860e-09  max=6.496e-08
ID   timestamp_tw (UTC+8)       RMS_below300m  fk_label  CWA
021  2026-09-17 08:40:08    3.888e-09        noise       0
022  2026-09-17 08:40:35    3.433e-09        noise       0
023  2026-09-17 08:42:23    3.383e-09        down        0
024  2026-09-17 08:42:58    4.068e-09        noise       0
025  2026-09-17 08:44:39    3.785e-09        down        0
026  2026-09-17 08:46:35    5.068e-09        noise       0
027  2026-09-17 08:49:36    4.815e-09        noise       0
028  2026-09-17 08:51:42    3.085e-09        noise       0
029  2026-09-17 08:53:33    5.106e-09        noise       0
030  2026-09-17 08:53:49    3.453e-09        noise       0
031  2026-09-17 08:54:15    3.457e-09        down        0
032  2026-09-17 08:55:35    3.410e-09        down        0
033  2026-09-17 08:56:33    3.851e-09        down        0
034  2026-09-17 08:58:18    3.312e-09        noise       0
035  2026-09-17 08:58:35    3.994e-09        down        0
036  2026-09-17 09:00:36    4.103e-09        noise       0
037  2026-09-17 09:01:57    3.326e-09        down        0
038  2026-09-17 09:03:36    3.807e-09        down        0
039  2026-09-17 09:05:00    3.239e-09        down        0
040  2026-09-17 09:05:26    3.608e-09        down        0
041  2026-09-17 09:06:19    3.129e-09        down        0
042  2026-09-17 09:07:24    3.596e-09        noise       0
043  2026-09-17 09:08:05    7.278e-09        noise       0
044  2026-09-17 09:10:40    3.004e-09        up          0
045  2026-09-17 09:11:34    3.775e-09        noise       0
046  2026-09-17 09:12:03    3.581e-09        noise       0
047  2026-09-17 09:12:32    3.583e-09        noise       0
048  2026-09-17 09:16:03    3.346e-09        down        0
049  2026-09-17 09:19:46    3.977e-09        noise       0
050  2026-09-17 09:21:28    3.288e-09        noise       0
051  2026-09-17 09:21:40    4.576e-09        noise       0
052  2026-09-17 09:22:10    4.678e-09        noise       0
053  2026-09-17 09:22:23    4.578e-09        noise       0
054  2026-09-17 09:22:40    3.540e-09        noise       0
055  2026-09-17 09:24:03    3.825e-09        down        0
056  2026-09-17 09:24:48    6.280e-09        noise       0
057  2026-09-17 09:29:03    3.574e-09        noise       0
058  2026-09-17 09:30:37    3.945e-09        down        0
059  2026-09-17 09:31:47    4.417e-09        noise       0
060  2026-09-17 09:33:37    4.533e-09        noise       0
061  2026-09-17 09:34:53    3.436e-09        noise       0
062  2026-09-17 09:35:34    3.798e-09        down        0
063  2026-09-17 09:38:23    3.127e-09        noise       0
064  2026-09-17 09:38:46    3.768e-09        down        0
065  2026-09-17 09:42:12    3.262e-09        down        0
066  2026-09-17 09:44:22    3.842e-09        down        0
067  2026-09-17 09:46:39    4.941e-09        noise       0
068  2026-09-17 09:46:51    4.095e-09        down        0
069  2026-09-17 09:49:31    3.551e-09        down        0
070  2026-09-17 09:50:21    4.536e-09        noise       0
071  2026-09-17 09:50:56    5.345e-09        noise       0
072  2026-09-17 09:51:08    3.900e-09        down        0
073  2026-09-17 09:51:49    5.625e-09        noise       0
074  2026-09-17 09:52:05    3.977e-09        noise       0
075  2026-09-17 09:55:17    5.658e-09        noise       0
076  2026-09-17 09:58:57    3.744e-09        down        0
077  2026-09-17 10:01:32    2.757e-09        noise       0
078  2026-09-17 10:09:51    6.650e-09        noise       0
079  2026-09-17 10:11:26    3.812e-09        down        0
080  2026-09-17 10:12:38    3.499e-09        down        0
081  2026-09-17 10:14:19    5.903e-09        noise       0
082  2026-09-17 10:16:08    6.369e-09        noise       0
083  2026-09-17 10:17:58    3.258e-09        noise       0
084  2026-09-17 10:19:57    2.906e-09        noise       0
085  2026-09-17 10:22:13    3.340e-09        noise       0
086  2026-09-17 10:22:32    4.056e-09        noise       0
087  2026-09-17 10:26:02    2.632e-09        noise       0
088  2026-09-17 10:27:39    3.205e-09        noise       0
089  2026-09-17 10:28:14    3.369e-09        down        0
090  2026-09-17 10:29:42    3.017e-09        noise       0
091  2026-09-17 10:30:16    3.214e-09        noise       0
092  2026-09-17 10:31:27    3.570e-09        noise       0
093  2026-09-17 10:31:48    3.094e-09        noise       0
094  2026-09-17 10:34:03    3.309e-09        down        0
095  2026-09-17 10:35:01    6.024e-09        noise       0
096  2026-09-17 10:36:21    3.444e-09        down        0
097  2026-09-17 10:39:16    9.148e-09        up          0
098  2026-09-17 10:41:12    3.111e-09        down        0
099  2026-09-17 10:42:25    3.427e-09        noise       0
100  2026-09-17 10:42:46    3.203e-09        down        0
101  2026-09-17 10:44:18    5.071e-09        noise       0
102  2026-09-17 10:46:08    3.111e-09        noise       0
103  2026-09-17 10:47:08    3.420e-09        down        0
104  2026-09-17 10:48:02    2.847e-09        noise       0
105  2026-09-17 10:51:43    3.306e-09        down        0
106  2026-09-17 10:53:05    3.143e-09        down        0
107  2026-09-17 10:57:50    1.848e-08        up          0
108  2026-09-17 10:59:29    3.076e-09        noise       0
109  2026-09-17 11:01:24    3.132e-09        down        0
110  2026-09-17 11:03:15    3.607e-09        noise       0
111  2026-09-17 11:04:58    4.875e-09        noise       0
112  2026-09-17 11:07:53    2.676e-09        noise       0
113  2026-09-17 11:10:01    3.279e-09        down        0
114  2026-09-17 11:11:21    3.246e-09        down        0
115  2026-09-17 11:12:19    3.396e-09        down        0
116  2026-09-17 11:13:04    5.077e-09        noise       0
117  2026-09-17 11:18:02    3.239e-09        down        0
118  2026-09-17 11:20:34    3.227e-09        noise       0
119  2026-09-17 11:21:48    3.352e-09        noise       0
120  2026-09-17 11:23:13    3.233e-09        down        0
121  2026-09-17 11:23:42    5.023e-09        noise       0
122  2026-09-17 11:24:13    4.036e-09        noise       0
123  2026-09-17 11:25:56    3.934e-09        down        0
124  2026-09-17 11:28:45    3.687e-09        noise       0
125  2026-09-17 11:31:15    7.207e-09        noise       0
126  2026-09-17 11:33:41    6.705e-09        noise       0
127  2026-09-17 11:35:20    3.230e-09        noise       0
128  2026-09-17 11:35:54    3.096e-09        noise       0
129  2026-09-17 11:36:11    2.937e-09        noise       0
130  2026-09-17 11:36:42    3.895e-09        noise       0
131  2026-09-17 11:36:56    6.330e-09        noise       0
132  2026-09-17 11:37:27    4.435e-09        noise       0
133  2026-09-17 11:39:24    4.627e-09        down        0
134  2026-09-17 11:41:46    3.001e-09        noise       0
135  2026-09-17 11:43:10    2.885e-09        noise       0
136  2026-09-17 11:44:24    4.322e-09        noise       0
137  2026-09-17 11:45:24    5.261e-09        noise       0
138  2026-09-17 11:48:46    7.247e-09        noise       0
139  2026-09-17 11:52:02    3.409e-09        noise       0
140  2026-09-17 11:53:19    3.205e-09        noise       0
141  2026-09-17 11:54:55    3.559e-09        noise       0
142  2026-09-17 11:57:54    3.756e-09        noise       0
143  2026-09-17 11:58:06    2.868e-09        noise       0
144  2026-09-17 12:01:31    3.467e-09        noise       0
145  2026-09-17 12:05:51    2.718e-09        noise       0
146  2026-09-17 12:08:12    2.393e-09        noise       0
147  2026-09-17 12:10:43    2.302e-09        noise       0
148  2026-09-17 12:12:06    3.554e-09        noise       0
149  2026-09-17 12:14:56    2.794e-09        noise       0
150  2026-09-17 12:15:12    6.409e-09        noise       0
151  2026-09-17 12:17:49    3.845e-09        noise       0
152  2026-09-17 12:20:28    3.100e-09        noise       0
153  2026-09-17 12:21:14    5.813e-09        noise       0
154  2026-09-17 12:21:29    3.315e-09        noise       0
155  2026-09-17 12:26:26    3.962e-09        noise       0
156  2026-09-17 12:28:09    2.332e-09        noise       0
157  2026-09-17 12:29:26    3.607e-09        noise       0
158  2026-09-17 12:33:42    3.929e-09        noise       0
159  2026-09-17 12:35:44    2.696e-09        noise       0
160  2026-09-17 12:37:04    4.878e-09        noise       0
161  2026-09-17 12:38:17    3.178e-09        noise       0
162  2026-09-17 12:38:42    2.588e-09        down        0
163  2026-09-17 12:39:13    4.919e-09        noise       0
164  2026-09-17 12:41:46    2.241e-09        noise       0
165  2026-09-17 12:47:29    2.799e-09        noise       0
166  2026-09-17 12:51:31    3.582e-09        noise       0
167  2026-09-17 12:53:34    3.290e-09        noise       0
168  2026-09-17 12:54:15    3.975e-09        noise       0
169  2026-09-17 12:55:18    5.466e-09        noise       0
170  2026-09-17 13:02:00    3.714e-09        noise       0
171  2026-09-17 13:06:21    2.286e-09        noise       0
172  2026-09-17 13:09:59    2.656e-09        noise       0
173  2026-09-17 13:14:44    2.786e-09        noise       0
174  2026-09-17 13:14:57    5.825e-09        up          0
175  2026-09-17 13:16:20    4.397e-09        noise       0
176  2026-09-17 13:18:48    2.615e-09        noise       0
177  2026-09-17 13:19:21    2.468e-09        down        0
178  2026-09-17 13:22:41    3.090e-09        down        0
179  2026-09-17 13:23:17    3.012e-09        down        0
180  2026-09-17 13:23:41    3.095e-09        down        0
181  2026-09-17 13:27:15    2.927e-09        down        0
182  2026-09-17 13:28:49    3.051e-09        down        0
183  2026-09-17 13:30:01    6.402e-09        noise       0
184  2026-09-17 13:31:24    2.974e-09        down        0
185  2026-09-17 13:33:05    3.074e-09        down        0
186  2026-09-17 13:34:54    3.349e-09        down        0
187  2026-09-17 13:36:05    2.887e-09        down        0
188  2026-09-17 13:37:39    3.289e-09        down        0
189  2026-09-17 13:39:00    3.254e-09        noise       0
190  2026-09-17 13:40:29    3.502e-09        down        0
191  2026-09-17 13:40:49    6.313e-09        noise       0
192  2026-09-17 13:42:58    3.300e-09        noise       0
193  2026-09-17 13:45:34    2.769e-09        noise       0
194  2026-09-17 13:47:09    3.296e-09        noise       0
195  2026-09-17 13:47:28    3.154e-09        noise       0
196  2026-09-17 13:48:42    3.178e-09        noise       0
197  2026-09-17 13:50:52    3.439e-09        noise       0
198  2026-09-17 13:51:51    4.283e-09        noise       0
199  2026-09-17 13:52:22    3.747e-09        noise       0
200  2026-09-17 13:54:53    4.079e-09        noise       0
201  2026-09-17 13:56:00    7.476e-09        noise       0
202  2026-09-17 13:58:00    3.250e-09        down        0
203  2026-09-17 13:58:45    3.044e-09        noise       0
204  2026-09-17 13:59:29    3.093e-09        down        0
205  2026-09-17 14:00:58    3.149e-09        noise       0
206  2026-09-17 14:02:13    3.349e-09        down        0
207  2026-09-17 14:03:19    3.219e-09        noise       0
208  2026-09-17 14:13:30    2.888e-09        noise       0
209  2026-09-17 14:13:59    3.254e-09        noise       0
210  2026-09-17 14:15:15    2.694e-09        noise       0
211  2026-09-17 14:16:29    7.816e-09        noise       0
212  2026-09-17 14:17:31    6.950e-09        noise       0
213  2026-09-17 14:19:56    5.741e-09        noise       0
214  2026-09-17 14:21:38    3.484e-09        noise       0
215  2026-09-17 14:21:51    3.872e-09        noise       0
216  2026-09-17 14:24:41    4.748e-09        noise       0
217  2026-09-17 14:26:38    4.012e-09        noise       0
218  2026-09-17 14:30:44    3.131e-09        down        0
219  2026-09-17 14:31:11    3.404e-09        noise       0
220  2026-09-17 14:31:44    5.121e-09        noise       0
221  2026-09-17 14:34:04    3.991e-09        down        0
222  2026-09-17 14:36:45    3.027e-09        down        0
223  2026-09-17 14:37:47    2.939e-09        noise       0
224  2026-09-17 14:38:11    4.851e-09        noise       0
225  2026-09-17 14:42:14    2.693e-09        noise       0
226  2026-09-17 14:42:30    2.623e-09        noise       0
227  2026-09-17 14:46:04    2.945e-09        noise       0
228  2026-09-17 14:47:26    2.542e-09        noise       0
229  2026-09-17 14:48:36    2.955e-09        down        0
230  2026-09-17 14:48:56    2.498e-09        noise       0
231  2026-09-17 14:50:25    3.218e-09        down        0
232  2026-09-17 14:51:24    3.551e-09        noise       0
233  2026-09-17 14:52:48    3.364e-09        down        0
234  2026-09-17 14:55:02    2.769e-09        noise       0
235  2026-09-17 14:55:44    2.706e-09        noise       0
236  2026-09-17 15:03:40    3.517e-09        noise       0
237  2026-09-17 15:05:49    2.947e-09        noise       0
238  2026-09-17 15:07:00    3.891e-09        noise       0
239  2026-09-17 15:08:26    3.717e-09        down        0
240  2026-09-17 15:09:58    3.969e-09        noise       0
241  2026-09-17 15:10:28    3.740e-09        noise       0
242  2026-09-17 15:11:06    5.271e-09        noise       0
243  2026-09-17 15:11:34    3.302e-09        down        0
244  2026-09-17 15:13:46    3.133e-09        down        0
245  2026-09-17 15:14:37    3.076e-09        noise       0
246  2026-09-17 15:16:58    3.349e-09        noise       0
247  2026-09-17 15:18:06    3.587e-09        noise       0
248  2026-09-17 15:20:30    4.557e-09        noise       0
249  2026-09-17 15:22:23    3.045e-09        noise       0
250  2026-09-17 15:22:52    3.822e-09        noise       0
251  2026-09-17 15:24:54    3.114e-09        down        0
252  2026-09-17 15:26:22    2.910e-09        down        0
253  2026-09-17 15:26:48    2.858e-09        noise       0
254  2026-09-17 15:27:48    3.205e-09        noise       0
255  2026-09-17 15:30:00    3.277e-09        down        0
256  2026-09-17 15:31:20    3.069e-09        down        0
257  2026-09-17 15:33:11    2.890e-09        noise       0
258  2026-09-17 15:33:47    3.874e-09        noise       0
259  2026-09-17 15:37:21    5.228e-09        noise       0
260  2026-09-17 15:40:07    3.027e-09        noise       0
261  2026-09-17 15:41:20    2.959e-09        down        0
262  2026-09-17 15:42:16    4.233e-09        down        0
263  2026-09-17 15:43:27    4.284e-09        noise       0
264  2026-09-17 15:44:57    2.977e-09        noise       0
265  2026-09-17 15:45:50    3.310e-09        down        0
266  2026-09-17 15:48:08    3.640e-09        noise       0
267  2026-09-17 15:49:50    3.803e-09        noise       0
268  2026-09-17 15:54:06    2.930e-09        noise       0
269  2026-09-17 15:56:16    3.123e-09        down        0
270  2026-09-17 15:57:15    4.100e-09        noise       0
271  2026-09-17 15:57:27    4.976e-09        noise       0
272  2026-09-17 16:00:18    5.490e-09        noise       0
273  2026-09-17 16:01:27    5.763e-09        noise       0
274  2026-09-17 16:01:46    4.322e-09        noise       0
275  2026-09-17 16:02:48    3.500e-09        noise       0
276  2026-09-17 16:03:20    3.556e-09        noise       0
277  2026-09-17 16:05:32    5.642e-09        noise       0
278  2026-09-17 16:05:53    5.648e-09        noise       0
279  2026-09-17 16:08:07    3.462e-09        down        0
280  2026-09-17 16:08:19    3.424e-09        noise       0
281  2026-09-17 16:09:27    3.017e-09        down        0
282  2026-09-17 16:10:11    3.879e-09        noise       0
283  2026-09-17 16:12:42    3.048e-09        down        0
284  2026-09-17 16:14:18    4.000e-09        noise       0
285  2026-09-17 16:18:15    4.579e-09        noise       0
286  2026-09-17 16:19:31    2.652e-09        down        0
287  2026-09-17 16:20:51    3.090e-09        down        0
288  2026-09-17 16:21:18    3.345e-09        noise       0
289  2026-09-17 16:25:17    3.025e-09        noise       0
290  2026-09-17 16:27:24    2.940e-09        noise       0
291  2026-09-17 16:27:46    2.915e-09        down        0
292  2026-09-17 16:28:28    3.090e-09        noise       0
293  2026-09-17 16:29:49    3.088e-09        down        0
294  2026-09-17 16:30:19    3.863e-09        noise       0
295  2026-09-17 16:32:32    3.455e-09        noise       0
296  2026-09-17 16:33:37    3.912e-09        noise       0
297  2026-09-17 16:35:28    3.350e-09        noise       0
298  2026-09-17 16:39:16    2.689e-09        noise       0
299  2026-09-17 16:39:42    2.915e-09        noise       0
300  2026-09-17 16:44:47    3.542e-09        noise       0
301  2026-09-17 16:45:43    2.055e-09        noise       0
302  2026-09-17 16:46:58    2.748e-09        noise       0
303  2026-09-17 16:48:03    2.454e-09        noise       0
304  2026-09-17 16:52:11    2.863e-09        noise       0
305  2026-09-17 16:54:13    2.772e-09        noise       0
306  2026-09-17 16:56:05    2.908e-09        noise       0
307  2026-09-17 16:57:54    2.664e-09        noise       0
308  2026-09-17 16:59:41    2.838e-09        noise       0
309  2026-09-17 17:00:31    3.497e-09        noise       0
310  2026-09-17 17:01:46    2.060e-09        noise       0
311  2026-09-17 17:02:09    2.606e-09        noise       0
312  2026-09-17 17:08:19    4.159e-09        noise       0
313  2026-09-17 17:09:59    3.335e-09        noise       0
314  2026-09-17 17:13:29    2.380e-09        noise       0
315  2026-09-17 17:13:49    2.132e-09        noise       0
316  2026-09-17 17:14:16    2.516e-09        noise       0
317  2026-09-17 17:15:53    4.561e-09        noise       0
318  2026-09-17 17:16:47    6.790e-09        noise       0
319  2026-09-17 17:19:10    2.146e-09        noise       0
320  2026-09-17 17:22:16    3.011e-09        noise       0
321  2026-09-17 17:26:30    2.949e-09        noise       0
322  2026-09-17 17:27:35    3.168e-09        noise       0
323  2026-09-17 17:29:06    2.748e-09        noise       0
324  2026-09-17 17:29:27    3.129e-09        noise       0
325  2026-09-17 17:29:40    4.776e-09        noise       0
326  2026-09-17 17:31:01    2.396e-09        noise       0
327  2026-09-17 17:31:15    2.872e-09        noise       0
328  2026-09-17 17:32:35    2.858e-09        noise       0
329  2026-09-17 17:33:21    2.585e-09        noise       0
330  2026-09-17 17:33:51    3.173e-09        noise       0
331  2026-09-17 17:35:30    2.422e-09        noise       0
332  2026-09-17 17:36:12    2.198e-09        noise       0
333  2026-09-17 17:36:25    2.766e-09        noise       0
334  2026-09-17 17:37:59    1.981e-09        noise       0
335  2026-09-17 17:41:30    2.516e-09        noise       1
336  2026-09-17 17:42:00    2.615e-09        noise       1
337  2026-09-17 17:42:20    5.471e-09        noise       1
338  2026-09-17 17:44:11    2.521e-09        noise       1
339  2026-09-17 17:44:42    5.362e-09        noise       1
340  2026-09-17 17:45:44    6.496e-08        up          1
341  2026-09-17 17:48:17    1.151e-08        noise_large  1
342  2026-09-17 17:49:45    2.616e-09        noise       1
343  2026-09-17 17:50:42    2.490e-09        noise       0
344  2026-09-17 17:51:05    2.334e-09        noise       0
345  2026-09-17 17:55:18    3.417e-09        noise       0
346  2026-09-17 18:00:36    4.441e-09        noise       0
347  2026-09-17 18:04:31    3.732e-09        noise       0
348  2026-09-17 18:07:46    2.351e-09        noise       0
349  2026-09-17 18:09:35    2.272e-09        noise       0
350  2026-09-17 18:11:10    2.707e-09        noise       0
351  2026-09-17 18:12:57    2.013e-09        noise       0
352  2026-09-17 18:13:48    3.322e-09        noise       0
353  2026-09-17 18:14:29    3.014e-09        up          0
354  2026-09-17 18:18:25    2.696e-09        noise       0
355  2026-09-17 18:22:15    2.664e-09        noise       0
356  2026-09-17 18:23:13    2.375e-09        noise       0
357  2026-09-17 18:25:16    2.498e-09        noise       0
358  2026-09-17 18:26:48    2.791e-09        down        0
359  2026-09-17 18:27:33    6.054e-09        noise       0
360  2026-09-17 18:30:19    2.027e-09        noise       0
361  2026-09-17 18:39:11    2.279e-09        noise       0
362  2026-09-17 18:41:38    4.814e-09        noise       0
363  2026-09-17 18:42:11    2.470e-09        noise       0
364  2026-09-17 18:42:24    1.927e-09        noise       0
365  2026-09-17 18:56:39    3.544e-09        noise       0
366  2026-09-17 18:58:35    1.084e-08        up          0
367  2026-09-17 19:13:30    2.087e-09        noise       0
368  2026-09-17 19:15:15    3.803e-09        noise       0
369  2026-09-17 19:16:33    2.573e-09        noise       0
370  2026-09-17 19:19:32    2.215e-09        noise       0
371  2026-09-17 19:21:10    1.213e-08        up          0
372  2026-09-17 19:23:39    3.020e-09        up          0
373  2026-09-17 19:25:20    2.722e-09        noise       0
374  2026-09-17 19:25:57    3.257e-09        noise       0
375  2026-09-17 19:26:21    3.196e-09        noise       0
376  2026-09-17 19:28:15    2.632e-09        noise       0
377  2026-09-17 19:28:52    2.612e-09        noise       0
378  2026-09-17 19:31:02    3.645e-09        noise       0
379  2026-09-17 19:35:03    1.951e-09        noise       0
380  2026-09-17 19:40:09    2.696e-09        noise       0
381  2026-09-17 19:41:01    2.809e-09        noise       0
382  2026-09-17 19:41:52    2.653e-09        noise       0
383  2026-09-17 19:42:16    2.445e-09        noise       0
384  2026-09-17 19:45:00    3.335e-09        noise       0
385  2026-09-17 19:45:17    3.398e-09        noise       0
386  2026-09-17 19:46:28    3.395e-09        noise       0
387  2026-09-17 19:46:58    3.038e-09        noise       0
388  2026-09-17 19:47:38    3.381e-09        noise       0
389  2026-09-17 19:48:34    3.366e-09        noise       0
390  2026-09-17 19:50:58    4.575e-09        noise       0
391  2026-09-17 19:51:12    5.008e-09        noise       0
392  2026-09-17 19:53:47    3.181e-09        noise       0
393  2026-09-17 19:57:01    1.792e-09        noise       0
394  2026-09-17 19:58:53    2.675e-09        noise       0
395  2026-09-17 19:59:27    3.279e-09        down        0
396  2026-09-17 20:00:08    5.905e-09        noise       0
397  2026-09-17 20:01:23    2.283e-09        noise       0
398  2026-09-17 20:02:00    4.128e-09        noise       0
399  2026-09-17 20:02:32    3.158e-09        noise       0
400  2026-09-17 20:04:30    2.429e-09        noise       0
401  2026-09-17 20:05:40    4.320e-09        noise       0
402  2026-09-17 20:07:23    2.932e-09        noise       0
403  2026-09-17 20:13:42    3.112e-09        noise       0
404  2026-09-17 20:14:24    1.882e-09        down        0
405  2026-09-17 20:15:15    1.773e-09        noise       0
406  2026-09-17 20:15:53    2.947e-09        noise       0
407  2026-09-17 20:17:11    3.094e-09        down        0
408  2026-09-17 20:17:43    4.492e-09        noise       0
409  2026-09-17 20:17:57    4.840e-09        noise       0
410  2026-09-17 20:37:50    2.150e-09        noise       0
411  2026-09-17 20:51:56    2.353e-09        noise       0
412  2026-09-17 20:53:43    2.079e-09        noise       0
413  2026-09-17 21:04:44    2.890e-09        noise       0
414  2026-09-17 21:07:10    2.835e-09        noise       0
415  2026-09-17 21:08:03    1.963e-09        noise       0
416  2026-09-17 21:20:38    2.886e-09        noise       0
417  2026-09-17 21:27:51    2.690e-09        noise       0
418  2026-09-17 21:31:34    1.814e-09        noise       0
419  2026-09-17 21:32:34    1.687e-09        noise       0
420  2026-09-17 21:47:47    2.341e-09        noise       0
421  2026-09-17 22:29:35    7.389e-09        noise       0
422  2026-09-17 23:09:11    2.051e-09        noise       0
423  2026-09-18 00:23:33    2.270e-09        noise       0
424  2026-09-18 00:42:58    2.834e-09        noise       0
425  2026-09-18 00:43:13    1.783e-09        noise       0
426  2026-09-18 00:53:19    2.186e-09        up          0
427  2026-09-18 01:05:24    2.613e-09        noise       0
428  2026-09-18 01:06:23    2.119e-09        noise       0
429  2026-09-18 01:15:03    2.201e-09        noise       0
430  2026-09-18 01:17:39    2.326e-09        noise       0
431  2026-09-18 01:26:27    2.358e-09        noise       0
432  2026-09-18 01:30:29    4.479e-09        noise       0
433  2026-09-18 01:43:30    2.400e-09        down        0
434  2026-09-18 01:49:15    2.117e-09        down        0
435  2026-09-18 01:50:03    5.402e-09        noise       0
436  2026-09-18 02:00:59    2.244e-09        up          0
437  2026-09-18 02:01:44    3.673e-09        noise       0
438  2026-09-18 02:10:57    1.883e-09        noise       0
439  2026-09-18 02:33:13    4.096e-09        noise       0
440  2026-09-18 02:35:02    2.194e-09        noise       0
441  2026-09-18 02:35:16    3.083e-09        noise       0
442  2026-09-18 02:59:10    2.531e-09        noise       0
443  2026-09-18 03:15:32    1.496e-09        noise       0
444  2026-09-18 03:18:25    2.169e-09        noise       0
445  2026-09-18 03:28:20    2.079e-09        noise       0
446  2026-09-18 03:43:33    2.990e-09        noise       0
447  2026-09-18 03:43:51    3.969e-09        noise       0
448  2026-09-18 03:44:04    3.926e-09        noise       0
449  2026-09-18 03:47:24    2.810e-09        noise       0
450  2026-09-18 03:48:29    3.200e-09        noise       0
451  2026-09-18 03:49:17    2.777e-09        noise       0
452  2026-09-18 03:53:57    2.546e-09        noise       0
453  2026-09-18 03:56:31    1.965e-09        noise       0
454  2026-09-18 03:56:46    2.451e-09        noise       0
455  2026-09-18 04:09:31    3.591e-09        noise       0
456  2026-09-18 04:12:00    1.895e-09        down        0
457  2026-09-18 04:12:31    2.210e-09        down        0
458  2026-09-18 04:12:47    4.665e-09        noise       0
459  2026-09-18 04:13:15    3.504e-09        noise       0
460  2026-09-18 04:33:55    2.435e-09        noise       0
461  2026-09-18 04:37:14    2.132e-09        noise       0
462  2026-09-18 04:47:46    1.808e-09        noise       0
463  2026-09-18 04:49:45    3.183e-09        noise       0
464  2026-09-18 04:54:23    2.518e-09        noise       0
465  2026-09-18 04:59:47    2.374e-09        down        0
466  2026-09-18 05:00:03    3.398e-09        noise       0
467  2026-09-18 05:00:32    3.230e-09        noise       0
468  2026-09-18 05:12:11    1.950e-09        noise       0
469  2026-09-18 05:13:37    2.421e-09        noise       0
470  2026-09-18 05:18:05    3.658e-09        noise       0
471  2026-09-18 05:21:47    1.700e-09        noise       0
472  2026-09-18 05:22:57    1.273e-08        up          0
473  2026-09-18 05:25:48    2.005e-09        noise       0
474  2026-09-18 05:30:57    2.003e-09        noise       0
475  2026-09-18 05:35:16    2.537e-09        noise       0
476  2026-09-18 05:38:13    2.071e-09        down        0
477  2026-09-18 05:38:48    4.375e-09        noise       0
478  2026-09-18 05:40:02    2.627e-09        noise       0
479  2026-09-18 05:43:31    4.416e-09        noise       0
480  2026-09-18 05:46:32    3.272e-09        down        0
481  2026-09-18 05:46:47    2.523e-09        down        0
482  2026-09-18 05:47:03    3.845e-09        noise       0
483  2026-09-18 05:48:25    2.700e-09        noise       0
484  2026-09-18 05:57:37    3.061e-09        noise       0
485  2026-09-18 06:06:25    3.076e-09        noise       0
486  2026-09-18 06:08:03    4.462e-09        noise       0
487  2026-09-18 06:12:24    2.271e-09        noise       0
488  2026-09-18 06:15:48    5.803e-09        noise       0
