MiDAS Daily RMS peaks — 20260915
Total: 658 events

[RMS_below300m 欄位說明]
  來源  : TDMS ch 1281–1377（Hole A 下行段，跳過頂部 73 ch，對應深度 ~300–700 m）
  前處理: demean → bandpass 1–20 Hz（causal sosfilt，跨檔保留 filter state）
  公式  : sqrt( sum(x[ch,t]^2) / (97 ch × 1000 samples) ) / DAS_SENSITIVITY
  意義  : STA/LTA 偵測峰值那一秒，97 個 channel × 1000 個取樣點的 RMS 振幅
  單位  : strain rate (1/s)，已轉換為物理應變率（DAS_SENSITIVITY=7.0621e+08）
  參考值: 典型背景 ~7.08e-10–2.83e-09，大地震 > 1.13e-08

RMS stats  mean=3.340e-09  std=1.139e-09  min=1.711e-09  Q25=2.534e-09  median=3.145e-09  Q75=3.915e-09  max=1.491e-08
ID   timestamp_tw (UTC+8)       RMS_below300m  fk_label  CWA
------------------------------------------------------------------
000  2026-09-15 08:03:19    2.651e-09        noise       0
001  2026-09-15 08:04:05    3.036e-09        down        0
002  2026-09-15 08:04:43    2.605e-09        noise       0
003  2026-09-15 08:06:22    3.402e-09        noise       0
004  2026-09-15 08:06:46    3.174e-09        noise       0
005  2026-09-15 08:10:24    3.273e-09        noise       0
006  2026-09-15 08:10:48    5.891e-09        noise       0
007  2026-09-15 08:16:37    3.771e-09        noise       0
008  2026-09-15 08:19:02    2.481e-09        noise       0
009  2026-09-15 08:20:37    4.786e-09        noise       0
010  2026-09-15 08:22:43    2.640e-09        noise       0
011  2026-09-15 08:24:25    3.283e-09        noise       0
012  2026-09-15 08:27:33    2.489e-09        down        0
013  2026-09-15 08:29:46    2.369e-09        down        0
014  2026-09-15 08:32:20    2.367e-09        noise       0
015  2026-09-15 08:35:26    4.790e-09        noise       0
016  2026-09-15 08:36:40    3.358e-09        noise       0
017  2026-09-15 08:40:12    4.202e-09        noise       0
018  2026-09-15 08:41:34    3.224e-09        noise       0
019  2026-09-15 08:42:59    3.774e-09        up          0
020  2026-09-15 08:43:28    5.032e-09        noise       0
021  2026-09-15 08:44:53    1.042e-08        up          0
022  2026-09-15 08:47:42    3.563e-09        noise       0
023  2026-09-15 08:49:39    3.142e-09        noise       0
024  2026-09-15 08:50:06    2.966e-09        noise       0
025  2026-09-15 08:59:37    4.316e-09        noise       0
026  2026-09-15 09:04:21    3.991e-09        noise       0
027  2026-09-15 09:06:42    3.082e-09        noise       0
028  2026-09-15 09:11:06    2.663e-09        noise       0
029  2026-09-15 09:11:43    5.700e-09        noise       0
030  2026-09-15 09:15:00    3.147e-09        noise       0
031  2026-09-15 09:24:24    3.061e-09        noise       0
032  2026-09-15 09:25:22    3.368e-09        noise       0
033  2026-09-15 09:31:24    5.108e-09        noise       0
034  2026-09-15 09:31:57    3.276e-09        noise       0
035  2026-09-15 09:41:17    3.385e-09        noise       0
036  2026-09-15 09:44:16    3.284e-09        down        0
037  2026-09-15 09:50:03    3.085e-09        noise       0
038  2026-09-15 09:50:17    3.203e-09        down        0
039  2026-09-15 09:58:45    3.779e-09        noise       0
040  2026-09-15 10:00:57    3.466e-09        noise       0
041  2026-09-15 10:03:44    3.362e-09        noise       0
042  2026-09-15 10:04:35    5.849e-09        noise       0
043  2026-09-15 10:09:11    3.190e-09        noise       0
044  2026-09-15 10:15:40    4.712e-09        down        0
045  2026-09-15 10:18:20    3.575e-09        noise       0
046  2026-09-15 10:20:32    3.812e-09        down        0
047  2026-09-15 10:21:38    3.757e-09        noise       0
048  2026-09-15 10:22:06    6.195e-09        noise       0
049  2026-09-15 10:24:36    3.621e-09        down        0
050  2026-09-15 10:25:38    5.916e-09        noise       0
051  2026-09-15 10:27:42    3.313e-09        down        0
052  2026-09-15 10:29:06    4.199e-09        noise       0
053  2026-09-15 10:30:27    3.598e-09        down        0
054  2026-09-15 10:32:35    3.417e-09        noise       0
055  2026-09-15 10:33:07    3.636e-09        down        0
056  2026-09-15 10:34:09    3.572e-09        down        0
057  2026-09-15 10:34:27    3.807e-09        down        0
058  2026-09-15 10:35:32    3.687e-09        noise       0
059  2026-09-15 10:37:28    3.826e-09        down        0
060  2026-09-15 10:38:16    4.180e-09        down        0
061  2026-09-15 10:38:32    3.593e-09        down        0
062  2026-09-15 10:40:07    3.413e-09        down        0
063  2026-09-15 10:40:34    4.021e-09        down        0
064  2026-09-15 10:41:58    3.697e-09        down        0
065  2026-09-15 10:45:38    3.691e-09        noise       0
066  2026-09-15 10:47:02    3.393e-09        down        0
067  2026-09-15 10:48:59    3.924e-09        noise       0
068  2026-09-15 10:51:04    4.128e-09        down        0
069  2026-09-15 10:51:25    4.103e-09        down        0
070  2026-09-15 10:52:36    3.926e-09        down        0
071  2026-09-15 10:52:48    3.548e-09        down        0
072  2026-09-15 10:53:59    5.665e-09        noise       0
073  2026-09-15 10:54:15    4.900e-09        down        0
074  2026-09-15 10:55:09    4.605e-09        noise       0
075  2026-09-15 10:58:15    3.989e-09        noise       0
076  2026-09-15 11:00:40    3.314e-09        noise       0
077  2026-09-15 11:01:05    4.249e-09        noise       0
078  2026-09-15 11:01:44    3.043e-09        noise       0
079  2026-09-15 11:02:23    3.098e-09        down        0
080  2026-09-15 11:05:03    3.935e-09        down        0
081  2026-09-15 11:06:30    3.953e-09        down        0
082  2026-09-15 11:06:59    4.139e-09        down        0
083  2026-09-15 11:08:00    3.715e-09        noise       0
084  2026-09-15 11:09:33    5.220e-09        noise       0
085  2026-09-15 11:10:35    4.071e-09        noise       0
086  2026-09-15 11:12:36    3.293e-09        noise       0
087  2026-09-15 11:12:50    3.716e-09        noise       0
088  2026-09-15 11:13:19    4.033e-09        down        0
089  2026-09-15 11:14:48    3.917e-09        down        0
090  2026-09-15 11:15:38    4.191e-09        noise       0
091  2026-09-15 11:17:55    3.489e-09        down        0
092  2026-09-15 11:18:52    3.997e-09        noise       0
093  2026-09-15 11:19:24    4.140e-09        down        0
094  2026-09-15 11:22:17    4.105e-09        down        0
095  2026-09-15 11:23:07    4.351e-09        down        0
096  2026-09-15 11:23:39    3.409e-09        noise       0
097  2026-09-15 11:28:13    4.303e-09        noise       0
098  2026-09-15 11:29:04    3.538e-09        down        0
099  2026-09-15 11:34:39    4.348e-09        noise       0
100  2026-09-15 11:36:31    3.743e-09        noise       0
101  2026-09-15 11:38:53    3.941e-09        down        0
102  2026-09-15 11:40:24    3.833e-09        down        0
103  2026-09-15 11:42:14    6.600e-09        noise       0
104  2026-09-15 11:47:04    4.765e-09        noise       0
105  2026-09-15 11:52:36    4.221e-09        noise       0
106  2026-09-15 12:08:13    2.492e-09        noise       0
107  2026-09-15 12:08:56    2.571e-09        noise       0
108  2026-09-15 12:09:13    3.527e-09        noise       0
109  2026-09-15 12:21:34    3.367e-09        noise       0
110  2026-09-15 12:22:05    3.230e-09        noise       0
111  2026-09-15 12:27:16    4.107e-09        noise       0
112  2026-09-15 12:33:40    3.707e-09        noise       0
113  2026-09-15 12:34:29    5.260e-09        noise       0
114  2026-09-15 12:40:59    2.953e-09        noise       0
115  2026-09-15 12:41:36    3.301e-09        noise       0
116  2026-09-15 12:43:23    3.256e-09        noise       0
117  2026-09-15 12:48:33    3.062e-09        noise       0
118  2026-09-15 12:48:57    3.530e-09        noise       0
119  2026-09-15 12:49:54    3.802e-09        noise       0
120  2026-09-15 12:57:48    4.120e-09        noise       0
121  2026-09-15 13:03:57    3.793e-09        noise       0
122  2026-09-15 13:10:07    3.588e-09        noise       0
123  2026-09-15 13:15:51    2.781e-09        noise       0
124  2026-09-15 13:22:33    3.986e-09        noise       0
125  2026-09-15 13:23:14    3.619e-09        noise       0
126  2026-09-15 13:26:00    3.819e-09        noise       0
127  2026-09-15 13:37:03    3.346e-09        noise       0
128  2026-09-15 13:37:37    4.532e-09        noise       0
129  2026-09-15 13:41:02    3.979e-09        down        0
130  2026-09-15 13:41:26    5.110e-09        noise       0
131  2026-09-15 13:42:22    4.309e-09        noise       0
132  2026-09-15 13:43:49    4.626e-09        noise       0
133  2026-09-15 13:45:46    3.575e-09        noise       0
134  2026-09-15 13:49:13    3.663e-09        down        0
135  2026-09-15 13:50:30    3.228e-09        noise       0
136  2026-09-15 13:55:22    3.815e-09        down        0
137  2026-09-15 13:57:47    4.138e-09        down        0
138  2026-09-15 14:01:06    3.733e-09        noise       0
139  2026-09-15 14:03:37    4.214e-09        noise       0
140  2026-09-15 14:06:34    3.380e-09        up          0
141  2026-09-15 14:07:54    3.968e-09        noise       0
142  2026-09-15 14:08:42    9.257e-09        noise       0
143  2026-09-15 14:10:12    5.731e-09        noise       0
144  2026-09-15 14:11:10    4.027e-09        noise       0
145  2026-09-15 14:11:59    4.796e-09        noise       0
146  2026-09-15 14:12:23    3.727e-09        down        0
147  2026-09-15 14:23:41    3.532e-09        noise       0
148  2026-09-15 14:35:19    5.575e-09        noise       0
149  2026-09-15 14:35:36    3.986e-09        down        0
150  2026-09-15 14:39:23    3.552e-09        noise       0
151  2026-09-15 14:40:52    3.479e-09        noise       0
152  2026-09-15 14:48:19    4.392e-09        noise       0
153  2026-09-15 14:48:35    4.844e-09        down        0
154  2026-09-15 14:50:06    4.320e-09        noise       0
155  2026-09-15 14:50:30    4.215e-09        down        0
156  2026-09-15 14:52:26    4.523e-09        noise       0
157  2026-09-15 14:58:26    3.848e-09        noise       0
158  2026-09-15 15:03:29    4.030e-09        noise       0
159  2026-09-15 15:07:37    3.597e-09        noise       0
160  2026-09-15 15:13:22    3.616e-09        noise       0
161  2026-09-15 15:15:02    3.703e-09        down        0
162  2026-09-15 15:16:50    3.489e-09        noise       0
163  2026-09-15 15:18:21    3.975e-09        down        0
164  2026-09-15 15:20:06    4.010e-09        noise       0
165  2026-09-15 15:22:33    4.132e-09        noise       0
166  2026-09-15 15:22:59    5.050e-09        noise       0
167  2026-09-15 15:24:52    3.385e-09        noise       0
168  2026-09-15 15:26:35    4.101e-09        noise       0
169  2026-09-15 15:28:11    3.961e-09        noise       0
170  2026-09-15 15:29:23    3.878e-09        noise       0
171  2026-09-15 15:32:41    3.945e-09        noise       0
172  2026-09-15 15:34:24    4.033e-09        noise       0
173  2026-09-15 15:40:30    4.579e-09        noise       0
174  2026-09-15 15:42:13    3.848e-09        noise       0
175  2026-09-15 15:42:57    6.838e-09        noise       0
176  2026-09-15 15:46:55    3.923e-09        noise       0
177  2026-09-15 15:52:05    4.008e-09        noise       0
178  2026-09-15 15:54:32    4.451e-09        noise       0
179  2026-09-15 15:56:09    3.624e-09        noise       0
180  2026-09-15 15:59:19    6.090e-09        noise       0
181  2026-09-15 15:59:37    4.363e-09        noise       0
182  2026-09-15 16:04:37    4.556e-09        noise       0
183  2026-09-15 16:05:37    3.969e-09        noise       0
184  2026-09-15 16:07:45    3.488e-09        down        0
185  2026-09-15 16:08:11    3.679e-09        noise       0
186  2026-09-15 16:10:10    3.880e-09        noise       0
187  2026-09-15 16:10:33    3.714e-09        noise       0
188  2026-09-15 16:11:19    4.253e-09        noise       0
189  2026-09-15 16:11:38    5.476e-09        noise       0
190  2026-09-15 16:12:56    3.702e-09        down        0
191  2026-09-15 16:14:22    4.041e-09        down        0
192  2026-09-15 16:18:02    4.195e-09        noise       0
193  2026-09-15 16:20:25    3.732e-09        noise       0
194  2026-09-15 16:21:59    5.093e-09        noise       0
195  2026-09-15 16:23:31    3.958e-09        noise       0
196  2026-09-15 16:23:50    6.062e-09        noise       0
197  2026-09-15 16:26:30    4.650e-09        noise       0
198  2026-09-15 16:27:45    4.243e-09        noise       0
199  2026-09-15 16:28:31    4.067e-09        noise       0
200  2026-09-15 16:28:49    4.570e-09        noise       0
201  2026-09-15 16:31:40    4.006e-09        noise       0
202  2026-09-15 16:33:11    3.952e-09        noise       0
203  2026-09-15 16:33:33    4.260e-09        noise       0
204  2026-09-15 16:34:22    3.546e-09        noise       0
205  2026-09-15 16:37:04    3.196e-09        noise       0
206  2026-09-15 16:37:24    3.959e-09        noise       0
207  2026-09-15 16:40:01    4.241e-09        down        0
208  2026-09-15 16:41:03    4.068e-09        down        0
209  2026-09-15 16:43:51    3.921e-09        noise       0
210  2026-09-15 16:44:39    4.329e-09        noise       0
211  2026-09-15 16:46:58    3.919e-09        noise       0
212  2026-09-15 16:49:56    3.953e-09        noise       0
213  2026-09-15 16:52:46    3.356e-09        noise       0
214  2026-09-15 16:54:04    6.486e-09        noise       0
215  2026-09-15 16:56:52    4.199e-09        noise       0
216  2026-09-15 17:01:44    4.313e-09        noise       0
217  2026-09-15 17:05:52    4.877e-09        noise       0
218  2026-09-15 17:09:16    3.976e-09        noise       0
219  2026-09-15 17:09:36    2.687e-09        noise       0
220  2026-09-15 17:10:31    3.365e-09        noise       0
221  2026-09-15 17:11:55    3.389e-09        noise       0
222  2026-09-15 17:13:47    3.495e-09        noise       0
223  2026-09-15 17:15:06    3.909e-09        noise       0
224  2026-09-15 17:16:02    3.602e-09        noise       0
225  2026-09-15 17:17:09    3.234e-09        noise       0
226  2026-09-15 17:19:40    2.835e-09        noise       0
227  2026-09-15 17:21:01    3.174e-09        noise       0
228  2026-09-15 17:23:01    2.882e-09        noise       0
229  2026-09-15 17:23:22    2.984e-09        down        0
230  2026-09-15 17:25:57    2.770e-09        noise       0
231  2026-09-15 17:27:15    3.234e-09        noise       0
232  2026-09-15 17:28:04    3.040e-09        noise       0
233  2026-09-15 17:28:33    3.833e-09        noise       0
234  2026-09-15 17:29:26    5.791e-09        noise       0
235  2026-09-15 17:30:53    2.955e-09        noise       0
236  2026-09-15 17:31:07    3.193e-09        noise       0
237  2026-09-15 17:31:21    6.183e-09        noise       0
238  2026-09-15 17:32:27    6.031e-09        noise       0
239  2026-09-15 17:33:18    2.627e-09        noise       0
240  2026-09-15 17:33:45    2.710e-09        down        0
241  2026-09-15 17:34:53    2.928e-09        noise       0
242  2026-09-15 17:36:01    3.668e-09        down        0
243  2026-09-15 17:36:36    3.691e-09        noise       0
244  2026-09-15 17:37:53    2.637e-09        noise       0
245  2026-09-15 17:39:31    2.776e-09        noise       0
246  2026-09-15 17:42:30    3.837e-09        noise       0
247  2026-09-15 17:44:12    3.638e-09        noise       0
248  2026-09-15 17:45:25    2.802e-09        noise       0
249  2026-09-15 17:48:35    3.547e-09        noise       0
250  2026-09-15 17:50:31    4.353e-09        noise       0
251  2026-09-15 17:51:56    2.787e-09        noise       0
252  2026-09-15 17:52:33    3.214e-09        noise       0
253  2026-09-15 17:53:39    4.016e-09        noise       0
254  2026-09-15 17:54:34    4.879e-09        up          0
255  2026-09-15 17:56:38    2.613e-09        down        0
256  2026-09-15 17:59:07    4.180e-09        noise       0
257  2026-09-15 18:00:02    3.097e-09        down        0
258  2026-09-15 18:00:58    2.834e-09        noise       0
259  2026-09-15 18:01:42    2.942e-09        noise       0
260  2026-09-15 18:03:45    2.765e-09        noise       0
261  2026-09-15 18:04:28    4.297e-09        noise       0
262  2026-09-15 18:05:52    2.603e-09        noise       0
263  2026-09-15 18:07:30    2.370e-09        noise       0
264  2026-09-15 18:07:55    3.444e-09        noise       0
265  2026-09-15 18:09:52    2.622e-09        noise       0
266  2026-09-15 18:10:39    3.397e-09        noise       0
267  2026-09-15 18:11:05    3.102e-09        noise       0
268  2026-09-15 18:12:03    2.940e-09        noise       0
269  2026-09-15 18:12:29    5.223e-09        noise       0
270  2026-09-15 18:16:48    3.185e-09        noise       0
271  2026-09-15 18:17:18    4.249e-09        noise       0
272  2026-09-15 18:17:46    3.235e-09        noise       0
273  2026-09-15 18:18:10    4.328e-09        up          0
274  2026-09-15 18:19:24    7.727e-09        up          0
275  2026-09-15 18:20:30    3.766e-09        noise       0
276  2026-09-15 18:21:14    2.784e-09        noise       0
277  2026-09-15 18:24:31    4.403e-09        noise       0
278  2026-09-15 18:27:25    3.065e-09        noise       0
279  2026-09-15 18:29:39    2.856e-09        noise       0
280  2026-09-15 18:30:31    4.460e-09        noise       0
281  2026-09-15 18:31:02    3.700e-09        noise       0
282  2026-09-15 18:32:56    3.223e-09        noise       0
283  2026-09-15 18:33:23    3.394e-09        noise       0
284  2026-09-15 18:33:36    4.616e-09        noise       0
285  2026-09-15 18:34:40    3.458e-09        noise       0
286  2026-09-15 18:35:46    3.471e-09        noise       0
287  2026-09-15 18:38:14    3.807e-09        noise       0
288  2026-09-15 18:38:26    3.477e-09        noise       0
289  2026-09-15 18:38:55    3.776e-09        noise       0
290  2026-09-15 18:40:16    3.798e-09        noise       0
291  2026-09-15 18:42:08    2.738e-09        noise       0
292  2026-09-15 18:45:38    3.002e-09        noise       0
293  2026-09-15 18:46:50    3.980e-09        noise       0
294  2026-09-15 18:47:29    2.716e-09        down        0
295  2026-09-15 18:47:43    3.533e-09        noise       0
296  2026-09-15 18:48:12    5.949e-09        down        0
297  2026-09-15 18:49:00    2.571e-09        down        0
298  2026-09-15 18:50:25    2.906e-09        noise       0
299  2026-09-15 18:51:15    2.927e-09        noise       0
300  2026-09-15 18:59:31    2.843e-09        noise       0
301  2026-09-15 19:00:36    3.242e-09        noise       0
302  2026-09-15 19:01:42    3.114e-09        noise       0
303  2026-09-15 19:02:03    2.991e-09        noise       0
304  2026-09-15 19:02:50    3.980e-09        noise       0
305  2026-09-15 19:03:26    2.948e-09        noise       0
306  2026-09-15 19:03:48    2.719e-09        noise       0
307  2026-09-15 19:04:21    3.496e-09        noise       0
308  2026-09-15 19:08:04    5.500e-09        noise       0
309  2026-09-15 19:08:51    3.267e-09        noise       0
310  2026-09-15 19:11:18    2.569e-09        noise       0
311  2026-09-15 19:12:40    3.716e-09        down        0
312  2026-09-15 19:12:55    2.925e-09        down        0
313  2026-09-15 19:14:05    2.657e-09        noise       0
314  2026-09-15 19:14:25    2.547e-09        down        0
315  2026-09-15 19:15:48    4.849e-09        noise       0
316  2026-09-15 19:17:37    3.291e-09        noise       0
317  2026-09-15 19:19:58    3.192e-09        down        0
318  2026-09-15 19:21:43    2.305e-09        noise       0
319  2026-09-15 19:22:57    2.357e-09        noise       0
320  2026-09-15 19:25:26    5.279e-09        noise       0
321  2026-09-15 19:26:11    2.588e-09        noise       0
322  2026-09-15 19:27:07    3.100e-09        noise       0
323  2026-09-15 19:29:25    2.612e-09        down        0
324  2026-09-15 19:30:20    2.828e-09        noise       0
325  2026-09-15 19:30:48    2.708e-09        down        0
