MiDAS Daily RMS peaks — 20260802
Total: 651 events

[RMS_below300m 欄位說明]
  來源  : TDMS ch 1281–1377（Hole A 下行段，跳過頂部 73 ch，對應深度 ~300–700 m）
  前處理: demean → bandpass 1–20 Hz（causal sosfilt，跨檔保留 filter state）
  公式  : sqrt( sum(x[ch,t]^2) / (97 ch × 1000 samples) ) / DAS_SENSITIVITY
  意義  : STA/LTA 偵測峰值那一秒，97 個 channel × 1000 個取樣點的 RMS 振幅
  單位  : strain rate (1/s)，已轉換為物理應變率（DAS_SENSITIVITY=7.0621e+08）
  參考值: 典型背景 ~7.08e-10–2.83e-09，大地震 > 1.13e-08

RMS stats  mean=2.928e-09  std=1.880e-09  min=1.356e-09  Q25=2.161e-09  median=2.534e-09  Q75=3.275e-09  max=3.121e-08
ID   timestamp_tw (UTC+8)       RMS_below300m  fk_label  CWA
------------------------------------------------------------------
000  2026-08-02 08:03:13    2.957e-09        noise       0
001  2026-08-02 08:03:31    2.253e-09        noise       0
002  2026-08-02 08:03:52    3.976e-09        noise       0
003  2026-08-02 08:04:07    3.013e-09        noise       0
004  2026-08-02 08:04:30    2.370e-09        noise       0
005  2026-08-02 08:04:43    3.316e-09        noise       0
006  2026-08-02 08:05:08    2.310e-09        noise       0
007  2026-08-02 08:05:33    2.789e-09        noise       0
008  2026-08-02 08:05:54    3.787e-09        noise       0
009  2026-08-02 08:07:40    3.182e-09        noise       0
010  2026-08-02 08:08:02    3.647e-09        noise       0
011  2026-08-02 08:09:16    1.877e-09        noise       0
012  2026-08-02 08:09:35    5.226e-09        noise       0
013  2026-08-02 08:10:06    5.361e-09        noise       0
014  2026-08-02 08:12:18    3.031e-09        noise       0
015  2026-08-02 08:12:37    2.429e-09        noise       0
016  2026-08-02 08:13:54    3.267e-09        noise       0
017  2026-08-02 08:14:40    2.433e-09        noise       0
018  2026-08-02 08:15:36    4.032e-09        noise       0
019  2026-08-02 08:17:04    2.875e-09        noise       0
020  2026-08-02 08:18:48    1.917e-09        noise       0
021  2026-08-02 08:20:38    2.020e-09        noise       0
022  2026-08-02 08:20:55    2.133e-09        noise       0
023  2026-08-02 08:22:02    1.900e-09        noise       0
024  2026-08-02 08:22:42    2.753e-09        noise       0
025  2026-08-02 08:22:59    2.782e-09        noise       0
026  2026-08-02 08:27:10    2.226e-09        noise       0
027  2026-08-02 08:27:30    2.568e-09        noise       0
028  2026-08-02 08:30:52    2.237e-09        noise       0
029  2026-08-02 08:32:01    1.626e-09        noise       0
030  2026-08-02 08:32:24    2.206e-09        noise       0
031  2026-08-02 08:33:59    3.121e-09        noise       0
032  2026-08-02 08:34:22    3.061e-09        noise       0
033  2026-08-02 08:35:07    2.858e-09        noise       0
034  2026-08-02 08:35:25    1.944e-09        noise       0
035  2026-08-02 08:36:47    3.953e-09        noise       0
036  2026-08-02 08:37:38    2.736e-09        noise       0
037  2026-08-02 08:37:54    3.270e-09        noise       0
038  2026-08-02 08:38:44    2.910e-09        noise       0
039  2026-08-02 08:39:35    3.938e-09        noise       0
040  2026-08-02 08:39:57    4.457e-09        noise       0
041  2026-08-02 08:40:18    5.751e-09        noise       0
042  2026-08-02 08:41:02    2.113e-09        noise       0
043  2026-08-02 08:42:36    2.376e-09        noise       0
044  2026-08-02 08:43:43    2.312e-09        noise       0
045  2026-08-02 08:44:34    2.646e-09        noise       0
046  2026-08-02 08:49:42    2.120e-09        noise       0
047  2026-08-02 08:51:01    2.307e-09        noise       0
048  2026-08-02 08:54:38    1.894e-09        noise       0
049  2026-08-02 08:55:04    2.354e-09        noise       0
050  2026-08-02 08:56:12    2.925e-09        noise       0
051  2026-08-02 08:59:47    2.603e-09        noise       0
052  2026-08-02 09:00:05    2.447e-09        noise       0
053  2026-08-02 09:00:37    2.273e-09        noise       0
054  2026-08-02 09:01:13    3.497e-09        noise       0
055  2026-08-02 09:01:46    3.710e-09        noise       0
056  2026-08-02 09:02:44    2.680e-09        noise       0
057  2026-08-02 09:03:15    2.720e-09        noise       0
058  2026-08-02 09:03:48    2.344e-09        noise       0
059  2026-08-02 09:04:33    2.180e-09        noise       0
060  2026-08-02 09:06:28    3.501e-09        noise       0
061  2026-08-02 09:07:12    2.168e-09        noise       0
062  2026-08-02 09:07:38    2.255e-09        noise       0
063  2026-08-02 09:08:24    2.249e-09        noise       0
064  2026-08-02 09:08:58    2.502e-09        noise       0
065  2026-08-02 09:11:35    2.997e-09        noise       0
066  2026-08-02 09:14:02    2.233e-09        noise       0
067  2026-08-02 09:14:32    3.729e-09        noise       0
068  2026-08-02 09:15:14    2.909e-09        noise       0
069  2026-08-02 09:17:21    4.117e-09        noise       0
070  2026-08-02 09:19:43    2.065e-09        noise       0
071  2026-08-02 09:19:57    4.314e-09        noise       0
072  2026-08-02 09:24:08    2.504e-09        noise       0
073  2026-08-02 09:31:07    2.804e-09        noise       0
074  2026-08-02 09:32:13    2.486e-09        noise       0
075  2026-08-02 09:37:49    2.581e-09        noise       0
076  2026-08-02 09:38:43    3.205e-09        noise       0
077  2026-08-02 09:39:07    2.361e-09        noise       0
078  2026-08-02 09:39:22    2.084e-09        noise       0
079  2026-08-02 09:41:43    4.247e-09        noise       0
080  2026-08-02 09:44:00    3.988e-09        noise       0
081  2026-08-02 09:45:16    2.363e-09        noise       0
082  2026-08-02 09:46:22    3.149e-09        noise       0
083  2026-08-02 09:47:57    2.817e-09        noise       0
084  2026-08-02 09:49:49    1.934e-09        noise       0
085  2026-08-02 09:54:46    2.395e-09        noise       0
086  2026-08-02 09:55:03    2.575e-09        noise       0
087  2026-08-02 09:55:29    3.127e-09        noise       0
088  2026-08-02 09:56:12    3.648e-09        noise       0
089  2026-08-02 09:57:27    3.292e-09        noise       0
090  2026-08-02 10:03:53    2.148e-09        noise       0
091  2026-08-02 10:04:52    1.813e-09        noise       0
092  2026-08-02 10:06:51    3.955e-09        noise       0
093  2026-08-02 10:09:33    2.048e-09        noise       0
094  2026-08-02 10:10:18    2.189e-09        noise       0
095  2026-08-02 10:10:50    2.128e-09        noise       0
096  2026-08-02 10:12:25    2.177e-09        noise       0
097  2026-08-02 10:13:04    2.610e-09        noise       0
098  2026-08-02 10:14:32    3.868e-09        noise       0
099  2026-08-02 10:14:50    2.103e-09        noise       0
100  2026-08-02 10:15:10    2.893e-09        noise       0
101  2026-08-02 10:15:54    2.681e-09        noise       0
102  2026-08-02 10:16:53    3.708e-09        noise       0
103  2026-08-02 10:20:28    1.902e-09        noise       0
104  2026-08-02 10:21:02    2.057e-09        noise       0
105  2026-08-02 10:23:19    2.358e-09        noise       0
106  2026-08-02 10:23:55    2.516e-09        noise       0
107  2026-08-02 10:25:59    2.386e-09        noise       0
108  2026-08-02 10:26:19    2.643e-09        noise       0
109  2026-08-02 10:27:27    2.477e-09        noise       0
110  2026-08-02 10:29:50    2.467e-09        noise       0
111  2026-08-02 10:30:47    3.112e-09        noise       0
112  2026-08-02 10:31:10    2.834e-09        noise       0
113  2026-08-02 10:32:43    2.167e-09        noise       0
114  2026-08-02 10:33:35    2.370e-09        noise       0
115  2026-08-02 10:38:23    2.052e-09        noise       0
116  2026-08-02 10:41:07    3.293e-09        noise       0
117  2026-08-02 10:42:25    3.226e-09        noise       0
118  2026-08-02 10:43:56    2.399e-09        noise       0
119  2026-08-02 10:44:23    4.359e-09        noise       0
120  2026-08-02 10:46:02    5.388e-09        noise       0
121  2026-08-02 10:55:08    2.636e-09        noise       0
122  2026-08-02 10:57:50    2.956e-09        noise       0
123  2026-08-02 11:00:09    2.841e-09        noise       0
124  2026-08-02 11:03:03    2.560e-09        noise       0
125  2026-08-02 11:06:23    6.269e-09        noise       0
126  2026-08-02 11:08:44    2.734e-09        noise       0
127  2026-08-02 11:09:58    3.485e-09        noise       0
128  2026-08-02 11:12:58    2.698e-09        noise       0
129  2026-08-02 11:13:51    2.969e-09        noise       0
130  2026-08-02 11:15:25    1.951e-09        noise       0
131  2026-08-02 11:16:25    2.066e-09        noise       0
132  2026-08-02 11:17:38    2.605e-09        noise       0
133  2026-08-02 11:18:51    2.014e-09        noise       0
134  2026-08-02 11:20:15    2.181e-09        noise       0
135  2026-08-02 11:21:38    2.200e-09        noise       0
136  2026-08-02 11:24:11    2.527e-09        noise       0
137  2026-08-02 11:25:57    2.179e-09        noise       0
138  2026-08-02 11:26:24    2.667e-09        noise       0
139  2026-08-02 11:27:28    2.658e-09        noise       0
140  2026-08-02 11:28:20    3.056e-09        noise       0
141  2026-08-02 11:31:40    2.534e-09        noise       0
142  2026-08-02 11:32:53    2.443e-09        noise       0
143  2026-08-02 11:33:50    2.677e-09        noise       0
144  2026-08-02 11:36:12    2.267e-09        noise       0
145  2026-08-02 11:38:05    2.235e-09        noise       0
146  2026-08-02 11:41:59    2.580e-09        noise       0
147  2026-08-02 11:42:28    2.630e-09        noise       0
148  2026-08-02 11:43:31    3.005e-09        noise       0
149  2026-08-02 11:49:56    3.123e-09        noise       0
150  2026-08-02 11:51:32    4.571e-09        noise       0
151  2026-08-02 11:52:17    3.891e-09        noise       0
152  2026-08-02 11:53:23    2.303e-09        noise       0
153  2026-08-02 11:55:42    1.711e-09        noise       0
154  2026-08-02 11:57:19    3.006e-09        noise       0
155  2026-08-02 11:59:24    2.716e-09        noise       0
156  2026-08-02 12:02:40    2.181e-09        noise       0
157  2026-08-02 12:05:57    2.680e-09        noise       0
158  2026-08-02 12:06:56    3.374e-09        noise       0
159  2026-08-02 12:07:20    2.255e-09        noise       0
160  2026-08-02 12:12:06    4.043e-09        noise       0
161  2026-08-02 12:13:45    2.507e-09        noise       0
162  2026-08-02 12:14:15    2.312e-09        down        0
163  2026-08-02 12:15:20    2.087e-09        noise       0
164  2026-08-02 12:15:56    4.548e-09        noise       0
165  2026-08-02 12:17:02    2.478e-09        noise       0
166  2026-08-02 12:18:21    2.617e-09        noise       0
167  2026-08-02 12:20:07    1.973e-09        noise       0
168  2026-08-02 12:21:15    1.837e-09        noise       0
169  2026-08-02 12:22:20    4.002e-09        noise       0
170  2026-08-02 12:26:37    2.162e-09        noise       0
171  2026-08-02 12:29:05    2.279e-09        noise       0
172  2026-08-02 12:31:34    2.883e-09        noise       0
173  2026-08-02 12:33:32    2.940e-09        noise       0
174  2026-08-02 12:34:36    1.903e-09        noise       0
175  2026-08-02 12:35:17    3.016e-09        noise       0
176  2026-08-02 12:36:33    2.654e-09        noise       0
177  2026-08-02 12:39:00    1.944e-09        noise       0
178  2026-08-02 12:42:47    2.267e-09        noise       0
179  2026-08-02 12:44:21    2.382e-09        noise       0
180  2026-08-02 12:44:35    1.791e-09        noise       0
181  2026-08-02 12:45:52    3.911e-09        noise       0
182  2026-08-02 12:48:31    2.488e-09        noise       0
183  2026-08-02 12:51:40    2.138e-09        noise       0
184  2026-08-02 12:52:16    2.742e-09        noise       0
185  2026-08-02 12:52:32    2.414e-09        noise       0
186  2026-08-02 12:54:06    2.834e-09        noise       0
187  2026-08-02 12:54:27    2.986e-09        noise       0
188  2026-08-02 12:55:26    3.011e-09        noise       0
189  2026-08-02 12:58:39    4.262e-09        noise       0
190  2026-08-02 12:59:08    2.697e-09        noise       0
191  2026-08-02 13:03:10    1.999e-09        noise       0
192  2026-08-02 13:11:39    2.195e-09        noise       0
193  2026-08-02 13:15:17    3.434e-09        noise       0
194  2026-08-02 13:16:34    2.865e-09        noise       0
195  2026-08-02 13:17:42    2.304e-09        noise       0
196  2026-08-02 13:21:54    3.051e-09        noise       0
197  2026-08-02 13:23:51    2.447e-09        noise       0
198  2026-08-02 13:25:10    2.155e-09        noise       0
199  2026-08-02 13:35:08    3.427e-09        noise       0
200  2026-08-02 13:38:48    2.589e-09        noise       0
201  2026-08-02 13:41:33    2.255e-09        noise       0
202  2026-08-02 13:41:48    3.380e-09        noise       0
203  2026-08-02 13:42:49    3.952e-09        noise       0
204  2026-08-02 13:43:06    3.528e-09        noise       0
205  2026-08-02 13:43:45    4.002e-09        noise       0
206  2026-08-02 13:45:06    2.149e-09        noise       0
207  2026-08-02 13:46:08    2.346e-09        noise       0
208  2026-08-02 13:46:54    2.585e-09        noise       0
209  2026-08-02 13:49:42    3.748e-09        noise       0
210  2026-08-02 13:53:53    2.067e-09        noise       0
211  2026-08-02 13:55:55    2.321e-09        noise       0
212  2026-08-02 13:58:09    2.655e-09        noise       0
213  2026-08-02 14:01:01    2.870e-09        noise       0
214  2026-08-02 14:01:16    2.738e-09        noise       0
215  2026-08-02 14:02:16    2.831e-09        noise       0
216  2026-08-02 14:05:01    2.615e-09        noise       0
217  2026-08-02 14:05:20    2.465e-09        noise       0
218  2026-08-02 14:08:50    2.601e-09        noise       0
219  2026-08-02 14:09:35    2.716e-09        noise       0
220  2026-08-02 14:15:38    2.446e-09        noise       0
221  2026-08-02 14:16:43    4.899e-09        noise       0
222  2026-08-02 14:20:36    4.075e-09        noise       0
223  2026-08-02 14:22:40    2.195e-09        noise       0
224  2026-08-02 14:23:46    2.281e-09        noise       0
225  2026-08-02 14:25:53    2.553e-09        noise       0
226  2026-08-02 14:28:24    2.735e-09        noise       0
227  2026-08-02 14:28:43    2.927e-09        noise       0
228  2026-08-02 14:29:36    3.149e-09        noise       0
229  2026-08-02 14:31:52    2.336e-09        noise       0
230  2026-08-02 14:33:11    2.870e-09        noise       0
231  2026-08-02 14:36:19    3.822e-09        noise       0
232  2026-08-02 14:41:16    2.876e-09        noise       0
233  2026-08-02 14:42:03    2.499e-09        noise       0
234  2026-08-02 14:43:08    1.961e-09        noise       0
235  2026-08-02 14:46:33    2.195e-09        noise       0
236  2026-08-02 14:48:14    2.052e-09        noise       0
237  2026-08-02 14:52:33    3.172e-09        noise       0
238  2026-08-02 14:53:24    2.277e-09        noise       0
239  2026-08-02 14:55:05    2.377e-09        noise       0
240  2026-08-02 14:55:21    4.442e-09        noise       0
241  2026-08-02 15:01:10    2.406e-09        noise       0
242  2026-08-02 15:04:35    2.536e-09        noise       0
243  2026-08-02 15:10:48    2.083e-09        noise       0
244  2026-08-02 15:16:33    3.447e-09        noise       0
245  2026-08-02 15:18:15    2.065e-09        down        0
246  2026-08-02 15:19:15    1.040e-08        up          0
247  2026-08-02 15:19:34    4.966e-09        noise       0
248  2026-08-02 15:24:04    2.876e-09        noise       0
249  2026-08-02 15:24:26    2.892e-09        noise       0
250  2026-08-02 15:34:01    2.573e-09        down        0
251  2026-08-02 15:34:35    4.089e-09        noise       0
252  2026-08-02 15:37:40    2.135e-09        noise       0
253  2026-08-02 15:38:41    2.510e-09        noise       0
254  2026-08-02 15:39:09    2.859e-09        noise       0
255  2026-08-02 15:40:23    2.260e-09        noise       0
256  2026-08-02 15:41:06    2.972e-09        noise       0
257  2026-08-02 15:44:00    2.242e-09        noise       0
258  2026-08-02 15:44:18    2.234e-09        noise       0
259  2026-08-02 15:49:25    2.466e-09        noise       0
260  2026-08-02 15:51:59    2.827e-09        noise       0
261  2026-08-02 15:52:17    3.150e-09        noise       0
262  2026-08-02 15:53:31    3.060e-09        noise       0
263  2026-08-02 15:58:23    1.904e-09        noise       0
264  2026-08-02 15:59:16    2.360e-09        noise       0
265  2026-08-02 15:59:51    2.247e-09        noise       0
266  2026-08-02 16:01:04    2.057e-09        noise       0
267  2026-08-02 16:02:36    2.603e-09        noise       0
268  2026-08-02 16:03:14    2.158e-09        noise       0
269  2026-08-02 16:03:39    1.856e-09        noise       0
270  2026-08-02 16:03:56    2.214e-09        noise       0
271  2026-08-02 16:05:27    3.056e-09        noise       0
272  2026-08-02 16:06:57    2.350e-09        noise       0
273  2026-08-02 16:07:28    2.155e-09        noise       0
274  2026-08-02 16:09:51    2.904e-09        noise       0
275  2026-08-02 16:11:14    2.916e-09        noise       0
276  2026-08-02 16:11:41    2.359e-09        noise       0
277  2026-08-02 16:14:06    4.321e-09        noise       0
278  2026-08-02 16:15:27    3.589e-09        noise       0
279  2026-08-02 16:16:45    2.324e-09        noise       0
280  2026-08-02 16:17:28    2.320e-09        noise       0
281  2026-08-02 16:19:59    2.405e-09        noise       0
282  2026-08-02 16:21:20    2.196e-09        noise       0
283  2026-08-02 16:23:42    1.828e-09        noise       0
284  2026-08-02 16:24:14    2.515e-09        noise       0
285  2026-08-02 16:28:59    2.120e-09        noise       0
286  2026-08-02 16:29:21    2.282e-09        noise       0
287  2026-08-02 16:30:25    2.233e-09        down        0
288  2026-08-02 16:30:54    2.317e-09        noise       0
289  2026-08-02 16:31:13    3.845e-09        noise       0
290  2026-08-02 16:32:16    3.280e-09        noise       0
291  2026-08-02 16:38:23    3.231e-09        noise       0
292  2026-08-02 16:39:03    2.769e-09        noise       0
293  2026-08-02 16:39:26    2.404e-09        noise       0
294  2026-08-02 16:40:00    4.893e-09        noise       0
295  2026-08-02 16:41:05    2.731e-09        noise       0
296  2026-08-02 16:41:39    3.869e-09        noise       0
297  2026-08-02 16:44:34    3.992e-09        noise       0
298  2026-08-02 16:45:26    2.084e-09        noise       0
299  2026-08-02 16:45:48    3.164e-09        noise       0
300  2026-08-02 16:51:10    1.732e-09        noise       0
301  2026-08-02 16:51:54    2.043e-09        noise       0
302  2026-08-02 16:53:12    2.278e-09        noise       0
303  2026-08-02 16:57:51    3.545e-09        noise       0
304  2026-08-02 16:59:09    2.958e-09        noise       0
305  2026-08-02 17:00:30    4.425e-09        noise       0
306  2026-08-02 17:01:57    3.972e-09        noise       0
307  2026-08-02 17:02:49    4.822e-09        noise       0
308  2026-08-02 17:07:57    2.602e-09        noise       0
309  2026-08-02 17:10:54    2.811e-09        noise       0
310  2026-08-02 17:12:08    3.085e-09        noise       0
311  2026-08-02 17:14:45    3.621e-09        noise       0
312  2026-08-02 17:16:18    3.291e-09        noise       0
313  2026-08-02 17:17:16    2.587e-09        noise       0
314  2026-08-02 17:18:59    2.329e-09        noise       0
315  2026-08-02 17:19:23    2.347e-09        noise       0
316  2026-08-02 17:21:58    2.173e-09        noise       0
317  2026-08-02 17:22:58    2.877e-09        noise       0
318  2026-08-02 17:23:47    2.625e-09        noise       0
319  2026-08-02 17:25:18    2.489e-09        noise       0
320  2026-08-02 17:26:30    2.142e-09        noise       0
321  2026-08-02 17:26:49    3.632e-09        noise       0
322  2026-08-02 17:27:26    1.895e-09        noise       0
323  2026-08-02 17:34:54    2.105e-09        noise       0
324  2026-08-02 17:36:14    2.309e-09        noise       0
325  2026-08-02 17:36:35    2.001e-09        noise       0
326  2026-08-02 17:37:01    3.020e-09        noise       0
327  2026-08-02 17:38:27    2.394e-09        noise       0
328  2026-08-02 17:40:11    3.056e-09        noise       0
329  2026-08-02 17:40:58    2.523e-09        noise       0
330  2026-08-02 17:41:12    1.998e-09        noise       0
