MiDAS Daily RMS peaks — 20260916
Total: 552 events

[RMS_below300m 欄位說明]
  來源  : TDMS ch 1281–1377（Hole A 下行段，跳過頂部 73 ch，對應深度 ~300–700 m）
  前處理: demean → bandpass 1–20 Hz（causal sosfilt，跨檔保留 filter state）
  公式  : sqrt( sum(x[ch,t]^2) / (97 ch × 1000 samples) ) / DAS_SENSITIVITY
  意義  : STA/LTA 偵測峰值那一秒，97 個 channel × 1000 個取樣點的 RMS 振幅
  單位  : strain rate (1/s)，已轉換為物理應變率（DAS_SENSITIVITY=7.0621e+08）
  參考值: 典型背景 ~7.08e-10–2.83e-09，大地震 > 1.13e-08

RMS stats  mean=3.687e-09  std=1.642e-09  min=1.609e-09  Q25=2.724e-09  median=3.590e-09  Q75=4.092e-09  max=2.883e-08
ID   timestamp_tw (UTC+8)       RMS_below300m  fk_label  CWA
------------------------------------------------------------------
000  2026-09-16 08:03:03    3.216e-09        noise       0
001  2026-09-16 08:03:18    3.775e-09        noise       0
002  2026-09-16 08:04:20    4.368e-09        noise       0
003  2026-09-16 08:04:39    4.109e-09        noise       0
004  2026-09-16 08:05:44    3.947e-09        down        0
005  2026-09-16 08:06:28    3.738e-09        down        0
006  2026-09-16 08:07:07    3.595e-09        down        0
007  2026-09-16 08:08:12    4.331e-09        noise       0
008  2026-09-16 08:09:33    2.855e-09        noise       0
009  2026-09-16 08:10:04    3.950e-09        noise       0
010  2026-09-16 08:11:09    3.309e-09        noise       0
011  2026-09-16 08:12:59    3.413e-09        noise       0
012  2026-09-16 08:13:21    2.991e-09        down        0
013  2026-09-16 08:14:38    3.404e-09        down        0
014  2026-09-16 08:16:13    4.080e-09        down        0
015  2026-09-16 08:16:51    3.658e-09        down        0
016  2026-09-16 08:18:26    4.044e-09        down        0
017  2026-09-16 08:18:38    4.356e-09        noise       0
018  2026-09-16 08:19:54    3.206e-09        down        0
019  2026-09-16 08:20:09    3.314e-09        noise       0
020  2026-09-16 08:20:56    3.502e-09        down        0
021  2026-09-16 08:21:55    4.028e-09        noise       0
022  2026-09-16 08:23:06    3.396e-09        down        0
023  2026-09-16 08:25:24    3.632e-09        down        0
024  2026-09-16 08:26:28    2.795e-09        noise       0
025  2026-09-16 08:27:54    3.326e-09        noise       0
026  2026-09-16 08:28:26    3.873e-09        down        0
027  2026-09-16 08:29:07    4.765e-09        noise       0
028  2026-09-16 08:32:12    4.346e-09        noise       0
029  2026-09-16 08:34:17    3.568e-09        noise       0
030  2026-09-16 08:35:49    4.909e-09        noise       0
031  2026-09-16 08:37:14    2.751e-09        noise       0
032  2026-09-16 08:37:28    3.596e-09        down        0
033  2026-09-16 08:41:19    2.680e-09        noise       0
034  2026-09-16 08:42:40    3.717e-09        noise       0
035  2026-09-16 08:43:47    3.702e-09        noise       0
036  2026-09-16 08:44:56    3.782e-09        down        0
037  2026-09-16 08:47:22    4.525e-09        noise       0
038  2026-09-16 08:48:12    3.882e-09        noise       0
039  2026-09-16 08:49:03    3.552e-09        down        0
040  2026-09-16 08:49:21    3.863e-09        down        0
041  2026-09-16 08:50:06    5.732e-09        noise       0
042  2026-09-16 08:55:28    3.660e-09        down        0
043  2026-09-16 08:56:55    3.473e-09        noise       0
044  2026-09-16 08:59:56    4.333e-09        noise       0
045  2026-09-16 09:01:38    3.867e-09        down        0
046  2026-09-16 09:03:29    2.938e-09        noise       0
047  2026-09-16 09:06:32    3.628e-09        down        0
048  2026-09-16 09:07:19    3.954e-09        noise       0
049  2026-09-16 09:08:56    3.923e-09        down        0
050  2026-09-16 09:09:57    5.754e-09        noise       0
051  2026-09-16 09:11:01    7.326e-09        noise       0
052  2026-09-16 09:13:24    3.619e-09        noise       0
053  2026-09-16 09:14:28    4.531e-09        noise       0
054  2026-09-16 09:16:22    3.534e-09        noise       0
055  2026-09-16 09:19:18    3.717e-09        down        0
056  2026-09-16 09:23:58    5.471e-09        noise       0
057  2026-09-16 09:24:58    4.143e-09        noise       0
058  2026-09-16 09:26:35    3.717e-09        noise       0
059  2026-09-16 09:28:58    4.070e-09        down        0
060  2026-09-16 09:33:24    3.732e-09        noise       0
061  2026-09-16 09:37:19    3.598e-09        noise       0
062  2026-09-16 09:38:32    4.215e-09        noise       0
063  2026-09-16 09:40:37    4.302e-09        noise       0
064  2026-09-16 09:42:43    3.384e-09        noise       0
065  2026-09-16 09:44:49    3.197e-09        noise       0
