MiDAS Daily RMS peaks — 20260922
Total: 523 events

[RMS_below300m 欄位說明]
  來源  : TDMS ch 1281–1377（Hole A 下行段，跳過頂部 73 ch，對應深度 ~300–700 m）
  前處理: demean → bandpass 1–20 Hz（causal sosfilt，跨檔保留 filter state）
  公式  : sqrt( sum(x[ch,t]^2) / (97 ch × 1000 samples) ) / DAS_SENSITIVITY
  意義  : STA/LTA 偵測峰值那一秒，97 個 channel × 1000 個取樣點的 RMS 振幅
  單位  : strain rate (1/s)，已轉換為物理應變率（DAS_SENSITIVITY=7.0621e+08）
  參考值: 典型背景 ~7.08e-10–2.83e-09，大地震 > 1.13e-08

RMS stats  mean=4.090e-09  std=5.362e-09  min=1.881e-09  Q25=2.813e-09  median=3.549e-09  Q75=4.426e-09  max=1.170e-07
ID   timestamp_tw (UTC+8)       RMS_below300m  fk_label  CWA
------------------------------------------------------------------
000  2026-09-22 08:03:11    4.324e-09        noise       0
001  2026-09-22 08:03:48    3.139e-09        noise       0
002  2026-09-22 08:04:00    3.543e-09        noise       0
003  2026-09-22 08:04:39    4.578e-09        noise       0
004  2026-09-22 08:06:09    2.608e-09        noise       0
005  2026-09-22 08:07:39    4.145e-09        noise       0
006  2026-09-22 08:08:31    2.381e-09        noise       0
007  2026-09-22 08:09:23    2.890e-09        noise       0
008  2026-09-22 08:10:22    3.078e-09        up          0
009  2026-09-22 08:11:40    4.007e-09        noise       0
010  2026-09-22 08:14:02    2.945e-09        noise       0
011  2026-09-22 08:14:57    5.253e-09        noise       0
012  2026-09-22 08:17:05    3.243e-09        noise       0
013  2026-09-22 08:18:36    4.450e-09        noise       0
014  2026-09-22 08:22:38    5.225e-09        noise       0
015  2026-09-22 08:23:56    3.576e-09        noise       0
016  2026-09-22 08:25:46    2.545e-09        noise       0
017  2026-09-22 08:27:15    3.311e-09        noise       0
018  2026-09-22 08:30:05    2.694e-09        up          0
019  2026-09-22 08:32:45    3.824e-09        noise       0
020  2026-09-22 08:33:40    3.631e-09        noise       0
021  2026-09-22 08:34:11    3.326e-09        noise       0
022  2026-09-22 08:35:10    6.371e-09        noise       0
023  2026-09-22 08:36:33    4.812e-09        noise       0
024  2026-09-22 08:39:31    4.260e-09        noise       0
025  2026-09-22 08:40:12    4.021e-09        noise       0
026  2026-09-22 08:41:35    4.750e-09        up          0
027  2026-09-22 08:44:28    4.059e-09        noise       0
028  2026-09-22 08:46:37    3.664e-09        noise       0
029  2026-09-22 08:47:15    5.910e-09        noise       0
030  2026-09-22 08:51:12    3.662e-09        down        0
031  2026-09-22 08:51:35    6.328e-09        noise       0
032  2026-09-22 08:53:10    3.777e-09        noise       0
033  2026-09-22 08:53:47    3.901e-09        noise       0
